Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-15 21:10:42,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:10:45,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:10:48,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:10:51,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:10:54,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:10:57,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:11:00,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:11:03,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:11:06,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:11:09,55,148,130,164,36,166,161,56,106,180,63,5,195,34,126,9,86,122,172,79,66,85,112,163,184,173,80,8,90,188,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,127,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,187,196,62,165,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,185,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
